股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
贵州茅台,600519,2023-09-28 09:50,1814.0,1816.0,1816.0,1814.0,53,9622518.0,0.11,0.06,1.0,0.0
贵州茅台,600519,2023-09-28 09:51,1814.88,1816.0,1817.0,1814.88,51,9314812.0,0.12,0.0,0.0,0.0
贵州茅台,600519,2023-09-28 09:52,1817.0,1814.0,1817.0,1812.91,143,25893766.0,0.23,-0.11,-2.0,0.0
贵州茅台,600519,2023-09-28 09:53,1813.0,1815.0,1815.89,1813.0,35,6352031.0,0.16,0.06,1.0,0.0
贵州茅台,600519,2023-09-28 09:54,1814.99,1815.79,1815.79,1814.25,38,6896531.0,0.08,0.04,0.79,0.0
贵州茅台,600519,2023-09-28 09:55,1814.91,1815.0,1815.8,1813.84,91,16510031.0,0.11,-0.04,-0.79,0.0
贵州茅台,600519,2023-09-28 09:56,1814.15,1811.5,1814.15,1811.45,148,26883117.0,0.15,-0.19,-3.5,0.0
贵州茅台,600519,2023-09-28 09:57,1811.5,1811.51,1811.72,1811.23,85,15397125.0,0.03,0.0,0.01,0.0
贵州茅台,600519,2023-09-28 09:58,1811.5,1811.91,1813.06,1811.5,38,6884621.0,0.09,0.02,0.4,0.0
贵州茅台,600519,2023-09-28 09:59,1813.05,1812.06,1813.56,1812.0,33,5981716.0,0.09,0.01,0.15,0.0
贵州茅台,600519,2023-09-28 10:00,1812.05,1811.66,1812.63,1811.66,66,11960186.0,0.05,-0.02,-0.4,0.0
贵州茅台,600519,2023-09-28 10:01,1811.5,1810.03,1811.5,1810.0,577,104472383.0,0.08,-0.09,-1.63,0.0
贵州茅台,600519,2023-09-28 10:02,1810.0,1810.22,1810.59,1810.0,87,15748373.0,0.03,0.01,0.19,0.0
贵州茅台,600519,2023-09-28 10:03,1810.3,1811.59,1814.0,1810.3,50,9058519.0,0.2,0.08,1.37,0.0
贵州茅台,600519,2023-09-28 10:04,1811.59,1811.07,1812.02,1811.07,59,10689335.0,0.05,-0.03,-0.52,0.0
贵州茅台,600519,2023-09-28 10:05,1811.64,1810.3,1811.65,1810.3,67,12131672.0,0.07,-0.04,-0.77,0.0
贵州茅台,600519,2023-09-28 10:06,1810.64,1811.09,1812.0,1810.63,61,11047514.0,0.08,0.04,0.79,0.0
贵州茅台,600519,2023-09-28 10:07,1811.09,1811.98,1812.81,1811.09,69,12503954.0,0.09,0.05,0.89,0.0
贵州茅台,600519,2023-09-28 10:08,1811.98,1811.3,1812.0,1811.07,34,6159098.0,0.05,-0.04,-0.68,0.0
贵州茅台,600519,2023-09-28 10:09,1811.14,1810.5,1811.25,1810.5,42,7606369.0,0.04,-0.04,-0.8,0.0
贵州茅台,600519,2023-09-28 10:10,1810.5,1805.96,1810.5,1805.8,273,49354373.0,0.26,-0.25,-4.54,0.0
贵州茅台,600519,2023-09-28 10:11,1806.01,1807.3,1808.0,1805.6,73,13186226.0,0.13,0.07,1.34,0.0
贵州茅台,600519,2023-09-28 10:12,1806.9,1806.8,1807.3,1806.8,49,8853938.0,0.03,-0.03,-0.5,0.0
贵州茅台,600519,2023-09-28 10:13,1806.29,1803.1,1806.65,1803.03,294,53061478.0,0.2,-0.2,-3.7,0.0
贵州茅台,600519,2023-09-28 10:14,1803.05,1804.68,1804.86,1803.03,117,21100264.0,0.1,0.09,1.58,0.0
贵州茅台,600519,2023-09-28 10:15,1804.7,1804.57,1804.87,1804.0,77,13894237.0,0.05,-0.01,-0.11,0.0
贵州茅台,600519,2023-09-28 10:16,1804.5,1804.63,1804.64,1804.5,102,18406694.0,0.01,0.0,0.06,0.0
贵州茅台,600519,2023-09-28 10:17,1804.64,1805.77,1805.78,1804.64,51,9205261.0,0.06,0.06,1.14,0.0
贵州茅台,600519,2023-09-28 10:18,1805.78,1805.0,1805.84,1805.0,56,10112025.0,0.05,-0.04,-0.77,0.0
贵州茅台,600519,2023-09-28 10:19,1804.79,1803.99,1804.79,1803.52,131,23635153.0,0.07,-0.06,-1.01,0.0
贵州茅台,600519,2023-09-28 10:20,1804.4,1804.83,1804.83,1804.4,27,4872262.0,0.02,0.05,0.84,0.0
贵州茅台,600519,2023-09-28 10:21,1804.9,1806.0,1806.0,1804.9,72,13001234.0,0.06,0.06,1.17,0.0
贵州茅台,600519,2023-09-28 10:22,1806.0,1804.81,1806.0,1804.81,74,13360068.0,0.07,-0.07,-1.19,0.0
贵州茅台,600519,2023-09-28 10:23,1804.81,1803.8,1804.85,1803.6,361,65113932.0,0.07,-0.06,-1.01,0.0
贵州茅台,600519,2023-09-28 10:24,1803.8,1804.0,1805.2,1803.11,92,16595106.0,0.12,0.01,0.2,0.0
贵州茅台,600519,2023-09-28 10:25,1804.19,1803.11,1804.24,1803.11,122,22005749.0,0.06,-0.05,-0.89,0.0
贵州茅台,600519,2023-09-28 10:26,1803.11,1800.79,1803.11,1800.19,362,65222921.0,0.16,-0.13,-2.32,0.0
贵州茅台,600519,2023-09-28 10:27,1800.22,1801.05,1801.99,1800.16,100,18007829.0,0.1,0.01,0.26,0.0
贵州茅台,600519,2023-09-28 10:28,1801.05,1801.19,1803.0,1801.05,188,33868899.0,0.11,0.01,0.14,0.0
贵州茅台,600519,2023-09-28 10:29,1801.48,1801.06,1801.48,1801.05,75,13508635.0,0.02,-0.01,-0.13,0.0
贵州茅台,600519,2023-09-28 10:30,1801.07,1800.85,1801.16,1800.22,160,28813990.0,0.05,-0.01,-0.21,0.0
贵州茅台,600519,2023-09-28 10:31,1800.85,1799.6,1800.85,1799.0,520,93600055.0,0.1,-0.07,-1.25,0.0
贵州茅台,600519,2023-09-28 10:32,1799.49,1799.62,1799.62,1799.11,59,10616618.0,0.03,0.0,0.02,0.0
贵州茅台,600519,2023-09-28 10:33,1799.68,1799.87,1799.99,1799.68,45,8099651.0,0.02,0.01,0.25,0.0
贵州茅台,600519,2023-09-28 10:34,1799.99,1800.0,1800.67,1799.99,56,10081326.0,0.04,0.01,0.13,0.0
贵州茅台,600519,2023-09-28 10:35,1799.88,1800.5,1800.5,1799.86,113,20340444.0,0.04,0.03,0.5,0.0
贵州茅台,600519,2023-09-28 10:36,1800.49,1800.2,1800.58,1800.0,153,27541383.0,0.03,-0.02,-0.3,0.0
贵州茅台,600519,2023-09-28 10:37,1800.21,1800.68,1801.01,1800.21,49,8823882.0,0.04,0.03,0.48,0.0
贵州茅台,600519,2023-09-28 10:38,1800.68,1800.99,1800.99,1800.66,42,7563923.0,0.02,0.02,0.31,0.0
贵州茅台,600519,2023-09-28 10:39,1801.0,1801.62,1801.62,1801.0,23,4143047.0,0.03,0.03,0.63,0.0
贵州茅台,600519,2023-09-28 10:40,1802.0,1804.0,1806.0,1802.0,80,14435671.0,0.22,0.13,2.38,0.0
贵州茅台,600519,2023-09-28 10:41,1803.52,1801.38,1803.52,1801.18,54,9730770.0,0.13,-0.15,-2.62,0.0
贵州茅台,600519,2023-09-28 10:42,1800.0,1803.01,1803.52,1800.0,237,42671356.0,0.2,0.09,1.63,0.0
贵州茅台,600519,2023-09-28 10:43,1803.01,1803.51,1803.51,1803.01,21,3787127.0,0.03,0.03,0.5,0.0
贵州茅台,600519,2023-09-28 10:44,1803.04,1803.8,1803.8,1803.03,45,8115394.0,0.04,0.02,0.29,0.0
贵州茅台,600519,2023-09-28 10:45,1803.79,1803.99,1804.0,1803.74,42,7576247.0,0.01,0.01,0.19,0.0
贵州茅台,600519,2023-09-28 10:46,1803.99,1802.99,1804.0,1802.25,48,8656101.0,0.1,-0.06,-1.0,0.0
贵州茅台,600519,2023-09-28 10:47,1802.25,1802.16,1802.99,1802.16,30,5407796.0,0.05,-0.05,-0.83,0.0
贵州茅台,600519,2023-09-28 10:48,1802.02,1800.08,1802.02,1800.08,76,13687800.0,0.11,-0.12,-2.08,0.0
贵州茅台,600519,2023-09-28 10:49,1800.11,1801.02,1801.02,1800.08,46,8282845.0,0.05,0.05,0.94,0.0
贵州茅台,600519,2023-09-28 10:50,1801.03,1800.1,1801.04,1800.1,73,13146071.0,0.05,-0.05,-0.92,0.0
贵州茅台,600519,2023-09-28 10:51,1800.08,1801.1,1803.86,1800.08,40,7207215.0,0.21,0.06,1.0,0.0
贵州茅台,600519,2023-09-28 10:52,1801.1,1801.55,1803.6,1801.1,25,4506857.0,0.14,0.02,0.45,0.0
贵州茅台,600519,2023-09-28 10:53,1803.54,1803.5,1803.54,1801.65,15,2703828.0,0.1,0.11,1.95,0.0
贵州茅台,600519,2023-09-28 10:54,1802.1,1802.15,1803.5,1802.1,17,3063985.0,0.08,-0.07,-1.35,0.0
贵州茅台,600519,2023-09-28 10:55,1802.15,1801.0,1802.15,1800.11,72,12969036.0,0.11,-0.06,-1.15,0.0
贵州茅台,600519,2023-09-28 10:56,1800.15,1800.15,1800.99,1800.15,44,7921662.0,0.05,-0.05,-0.85,0.0
贵州茅台,600519,2023-09-28 10:57,1800.35,1800.43,1801.03,1800.2,30,5402231.0,0.05,0.02,0.28,0.0
贵州茅台,600519,2023-09-28 10:58,1800.1,1799.05,1800.6,1799.0,305,54894151.0,0.09,-0.08,-1.38,0.0
贵州茅台,600519,2023-09-28 10:59,1798.98,1798.0,1798.98,1797.8,256,46037804.0,0.07,-0.06,-1.05,0.0
贵州茅台,600519,2023-09-28 11:00,1798.17,1799.01,1799.77,1798.16,41,7375477.0,0.09,0.06,1.01,0.0
贵州茅台,600519,2023-09-28 11:01,1798.3,1799.1,1799.61,1798.23,42,7557479.0,0.08,0.01,0.09,0.0
贵州茅台,600519,2023-09-28 11:02,1799.01,1799.66,1799.8,1798.5,41,7376471.0,0.07,0.03,0.56,0.0
贵州茅台,600519,2023-09-28 11:03,1799.67,1799.5,1799.99,1799.0,50,8997926.0,0.06,-0.01,-0.16,0.0
贵州茅台,600519,2023-09-28 11:04,1799.03,1799.05,1799.5,1799.03,23,4138067.0,0.03,-0.03,-0.45,0.0
贵州茅台,600519,2023-09-28 11:05,1799.05,1800.75,1800.75,1799.05,95,17099084.0,0.09,0.09,1.7,0.0
贵州茅台,600519,2023-09-28 11:06,1800.75,1800.95,1800.95,1800.28,33,5942057.0,0.04,0.01,0.2,0.0
贵州茅台,600519,2023-09-28 11:07,1800.43,1800.29,1801.53,1800.29,25,4501466.0,0.07,-0.04,-0.66,0.0
贵州茅台,600519,2023-09-28 11:08,1800.28,1800.2,1801.37,1800.01,37,6661076.0,0.08,-0.01,-0.09,0.0
贵州茅台,600519,2023-09-28 11:09,1800.17,1800.26,1801.37,1800.17,33,5941989.0,0.07,0.0,0.06,0.0
贵州茅台,600519,2023-09-28 11:10,1800.88,1800.5,1800.91,1800.33,44,7922737.0,0.03,0.01,0.24,0.0
贵州茅台,600519,2023-09-28 11:11,1800.38,1799.06,1800.38,1799.06,66,11879407.0,0.07,-0.08,-1.44,0.0
贵州茅台,600519,2023-09-28 11:12,1799.06,1799.02,1799.06,1799.0,44,7915708.0,0.0,0.0,-0.04,0.0
贵州茅台,600519,2023-09-28 11:13,1799.01,1799.06,1799.23,1799.01,47,8456383.0,0.01,0.0,0.04,0.0
贵州茅台,600519,2023-09-28 11:14,1799.07,1798.0,1799.07,1798.0,133,23921397.0,0.06,-0.06,-1.06,0.0
贵州茅台,600519,2023-09-28 11:15,1798.28,1798.75,1798.89,1798.2,56,10072190.0,0.04,0.04,0.75,0.0
贵州茅台,600519,2023-09-28 11:16,1798.75,1798.93,1798.93,1798.17,45,8094251.0,0.04,0.01,0.18,0.0
贵州茅台,600519,2023-09-28 11:17,1798.93,1801.76,1801.76,1798.93,50,8996317.0,0.16,0.16,2.83,0.0
贵州茅台,600519,2023-09-28 11:18,1801.71,1799.88,1801.71,1799.09,39,7021700.0,0.15,-0.1,-1.88,0.0
贵州茅台,600519,2023-09-28 11:19,1801.08,1801.2,1801.46,1799.88,18,3268566.0,0.09,0.07,1.32,0.0
贵州茅台,600519,2023-09-28 11:20,1801.1,1801.41,1801.46,1800.62,40,7132281.0,0.05,0.01,0.21,0.0
贵州茅台,600519,2023-09-28 11:21,1801.5,1800.95,1801.75,1800.64,62,11167398.0,0.06,-0.03,-0.46,0.0
贵州茅台,600519,2023-09-28 11:22,1800.95,1802.2,1802.2,1800.64,29,5223361.0,0.09,0.07,1.25,0.0
贵州茅台,600519,2023-09-28 11:23,1802.94,1801.73,1802.94,1801.25,43,7747406.0,0.09,-0.03,-0.47,0.0
贵州茅台,600519,2023-09-28 11:24,1801.15,1801.55,1801.73,1800.5,47,8465370.0,0.07,-0.01,-0.18,0.0
贵州茅台,600519,2023-09-28 11:25,1801.73,1801.46,1803.0,1800.52,106,19103095.0,0.14,0.0,-0.09,0.0
贵州茅台,600519,2023-09-28 11:26,1800.83,1801.0,1801.33,1800.83,24,4322478.0,0.03,-0.03,-0.46,0.0
贵州茅台,600519,2023-09-28 11:27,1800.53,1799.8,1800.53,1799.0,46,8280168.0,0.08,-0.07,-1.2,0.0
贵州茅台,600519,2023-09-28 11:28,1800.49,1800.4,1802.68,1799.92,31,5581599.0,0.15,0.03,0.6,0.0
贵州茅台,600519,2023-09-28 11:29,1802.64,1800.9,1802.66,1800.81,35,6330430.0,0.1,0.03,0.5,0.0
贵州茅台,600519,2023-09-28 11:30,1800.82,1800.85,1800.9,1799.0,59,10597400.0,0.11,0.0,-0.05,0.0
贵州茅台,600519,2023-09-28 13:01,1800.0,1800.02,1801.89,1799.19,187,33697887.0,0.15,-0.05,-0.83,0.0
贵州茅台,600519,2023-09-28 13:02,1801.89,1802.0,1802.65,1800.01,75,13506434.0,0.15,0.11,1.98,0.0
贵州茅台,600519,2023-09-28 13:03,1802.0,1802.03,1802.7,1802.0,37,6669045.0,0.04,0.0,0.03,0.0
贵州茅台,600519,2023-09-28 13:04,1802.7,1802.8,1803.5,1802.07,30,5407847.0,0.08,0.04,0.77,0.0
贵州茅台,600519,2023-09-28 13:05,1803.88,1801.99,1803.88,1800.73,75,13514899.0,0.17,-0.04,-0.81,0.0
贵州茅台,600519,2023-09-28 13:06,1801.0,1802.0,1802.25,1801.0,45,8107586.0,0.07,0.0,0.01,0.0
贵州茅台,600519,2023-09-28 13:07,1802.01,1802.2,1802.2,1801.1,33,5946236.0,0.06,0.01,0.2,0.0
贵州茅台,600519,2023-09-28 13:08,1802.2,1804.7,1804.97,1802.2,61,10998723.0,0.15,0.14,2.5,0.0
贵州茅台,600519,2023-09-28 13:09,1804.69,1802.31,1804.7,1802.21,54,9734511.0,0.14,-0.13,-2.39,0.0
贵州茅台,600519,2023-09-28 13:10,1802.75,1802.04,1804.0,1801.0,68,12253059.0,0.17,-0.01,-0.27,0.0
贵州茅台,600519,2023-09-28 13:11,1803.65,1803.74,1803.74,1801.98,47,8471902.0,0.1,0.09,1.7,0.0
贵州茅台,600519,2023-09-28 13:12,1803.65,1804.05,1805.79,1802.35,59,10644855.0,0.19,0.02,0.31,0.0
贵州茅台,600519,2023-09-28 13:13,1804.99,1803.0,1805.0,1802.36,32,5771836.0,0.15,-0.06,-1.05,0.0
贵州茅台,600519,2023-09-28 13:14,1802.96,1804.05,1804.05,1802.86,44,7935814.0,0.07,0.06,1.05,0.0
贵州茅台,600519,2023-09-28 13:15,1804.98,1804.0,1805.99,1803.8,84,15159935.0,0.12,0.0,-0.05,0.0
贵州茅台,600519,2023-09-28 13:16,1804.0,1803.05,1804.01,1803.03,46,8297444.0,0.05,-0.05,-0.95,0.0
贵州茅台,600519,2023-09-28 13:17,1804.0,1803.4,1805.72,1803.11,56,10103419.0,0.14,0.02,0.35,0.0
贵州茅台,600519,2023-09-28 13:18,1805.63,1805.01,1805.63,1803.39,54,9743747.0,0.12,0.09,1.61,0.0
贵州茅台,600519,2023-09-28 13:19,1805.01,1805.29,1805.53,1803.53,34,6135483.0,0.11,0.02,0.28,0.0
贵州茅台,600519,2023-09-28 13:20,1805.39,1805.54,1805.58,1805.3,47,8485406.0,0.02,0.01,0.25,0.0
贵州茅台,600519,2023-09-28 13:21,1805.7,1805.01,1805.7,1804.7,39,7040605.0,0.06,-0.03,-0.53,0.0
贵州茅台,600519,2023-09-28 13:22,1805.0,1804.61,1805.58,1804.61,56,10108498.0,0.05,-0.02,-0.4,0.0
贵州茅台,600519,2023-09-28 13:23,1804.98,1803.54,1804.98,1803.54,60,10824141.0,0.08,-0.06,-1.07,0.0
贵州茅台,600519,2023-09-28 13:24,1803.54,1802.02,1803.69,1802.01,67,12080099.0,0.09,-0.08,-1.52,0.0
贵州茅台,600519,2023-09-28 13:25,1803.0,1802.94,1803.0,1802.4,37,6670522.0,0.03,0.05,0.92,0.0
贵州茅台,600519,2023-09-28 13:26,1803.36,1803.35,1803.36,1803.0,30,5409734.0,0.02,0.02,0.41,0.0
贵州茅台,600519,2023-09-28 13:27,1803.35,1803.42,1803.44,1803.35,44,7942133.0,0.0,0.0,0.07,0.0
贵州茅台,600519,2023-09-28 13:28,1803.43,1804.9,1804.92,1803.43,65,11730217.0,0.08,0.08,1.48,0.0
贵州茅台,600519,2023-09-28 13:29,1804.37,1805.03,1805.57,1804.37,65,11733487.0,0.07,0.01,0.13,0.0
贵州茅台,600519,2023-09-28 13:30,1805.42,1806.41,1806.87,1805.42,59,10656098.0,0.08,0.08,1.38,0.0
贵州茅台,600519,2023-09-28 13:31,1805.71,1804.57,1805.71,1804.37,99,17871297.0,0.07,-0.1,-1.84,0.0
贵州茅台,600519,2023-09-28 13:32,1804.57,1804.48,1804.57,1804.0,46,8299964.0,0.03,0.0,-0.09,0.0
贵州茅台,600519,2023-09-28 13:33,1804.67,1806.3,1806.39,1804.49,39,7042212.0,0.11,0.1,1.82,0.0
贵州茅台,600519,2023-09-28 13:34,1805.0,1805.0,1806.37,1804.76,48,8665920.0,0.09,-0.07,-1.3,0.0
贵州茅台,600519,2023-09-28 13:35,1805.07,1803.47,1805.07,1803.47,76,13716113.0,0.09,-0.08,-1.53,0.0
贵州茅台,600519,2023-09-28 13:36,1805.05,1804.98,1805.05,1803.55,33,5953045.0,0.08,0.08,1.51,0.0
贵州茅台,600519,2023-09-28 13:37,1803.75,1803.37,1804.99,1803.3,50,9018390.0,0.09,-0.09,-1.61,0.0
贵州茅台,600519,2023-09-28 13:38,1803.37,1805.05,1805.05,1803.11,71,12809293.0,0.11,0.09,1.68,0.0
贵州茅台,600519,2023-09-28 13:39,1804.99,1805.0,1805.0,1804.37,38,6858425.0,0.03,0.0,-0.05,0.0
贵州茅台,600519,2023-09-28 13:40,1805.0,1805.02,1805.02,1804.6,72,12994781.0,0.02,0.0,0.02,0.0
贵州茅台,600519,2023-09-28 13:41,1804.4,1803.28,1804.4,1802.0,116,20915508.0,0.13,-0.1,-1.74,0.0
贵州茅台,600519,2023-09-28 13:42,1803.98,1803.28,1803.98,1802.29,57,10276460.0,0.09,0.0,0.0,0.0
贵州茅台,600519,2023-09-28 13:43,1802.32,1803.36,1803.36,1802.32,35,6310643.0,0.06,0.0,0.08,0.0
贵州茅台,600519,2023-09-28 13:44,1803.38,1803.6,1804.98,1803.37,31,5591535.0,0.09,0.01,0.24,0.0
贵州茅台,600519,2023-09-28 13:45,1804.88,1803.37,1804.88,1803.37,40,7215091.0,0.08,-0.01,-0.23,0.0
贵州茅台,600519,2023-09-28 13:46,1803.35,1803.3,1805.05,1802.5,69,12443728.0,0.14,0.0,-0.07,0.0
贵州茅台,600519,2023-09-28 13:47,1803.3,1802.34,1803.3,1802.34,45,8112854.0,0.05,-0.05,-0.96,0.0
贵州茅台,600519,2023-09-28 13:48,1802.33,1806.04,1806.04,1802.32,63,11362806.0,0.21,0.21,3.7,0.0
贵州茅台,600519,2023-09-28 13:49,1803.47,1803.27,1805.12,1803.27,34,6131659.0,0.1,-0.15,-2.77,0.0
贵州茅台,600519,2023-09-28 13:50,1803.18,1802.41,1803.18,1802.4,44,7932390.0,0.04,-0.05,-0.86,0.0
贵州茅台,600519,2023-09-28 13:51,1802.98,1801.01,1802.98,1801.0,157,28285919.0,0.11,-0.08,-1.4,0.0
贵州茅台,600519,2023-09-28 13:52,1801.01,1801.0,1802.0,1800.86,52,9368036.0,0.06,0.0,-0.01,0.0
贵州茅台,600519,2023-09-28 13:53,1800.01,1801.06,1801.06,1800.01,85,15305936.0,0.06,0.0,0.06,0.0
贵州茅台,600519,2023-09-28 13:54,1801.8,1801.0,1801.8,1800.18,81,14590378.0,0.09,0.0,-0.06,0.0
贵州茅台,600519,2023-09-28 13:55,1800.99,1800.0,1801.0,1800.0,89,16026005.0,0.06,-0.06,-1.0,0.0
贵州茅台,600519,2023-09-28 13:56,1800.01,1799.85,1800.78,1799.65,166,29879928.0,0.06,-0.01,-0.15,0.0
贵州茅台,600519,2023-09-28 13:57,1799.5,1799.07,1799.6,1799.07,72,12954380.0,0.03,-0.04,-0.78,0.0
贵州茅台,600519,2023-09-28 13:58,1799.01,1802.17,1802.17,1799.0,123,22134455.0,0.18,0.17,3.1,0.0
贵州茅台,600519,2023-09-28 13:59,1800.02,1800.16,1802.16,1799.99,67,12061481.0,0.12,-0.11,-2.01,0.0
贵州茅台,600519,2023-09-28 14:00,1800.16,1800.04,1800.16,1800.0,38,6840521.0,0.01,-0.01,-0.12,0.0
贵州茅台,600519,2023-09-28 14:01,1800.04,1802.0,1802.0,1800.0,76,13682409.0,0.11,0.11,1.96,0.0
贵州茅台,600519,2023-09-28 14:02,1802.08,1804.37,1804.37,1802.0,57,10273065.0,0.13,0.13,2.37,0.0
贵州茅台,600519,2023-09-28 14:03,1801.99,1801.0,1801.99,1800.12,69,12428175.0,0.1,-0.19,-3.37,0.0
贵州茅台,600519,2023-09-28 14:04,1801.0,1800.13,1801.0,1800.0,43,7742570.0,0.06,-0.05,-0.87,0.0
贵州茅台,600519,2023-09-28 14:05,1800.0,1800.91,1800.91,1800.0,39,7021450.0,0.05,0.04,0.78,0.0
贵州茅台,600519,2023-09-28 14:06,1800.91,1800.98,1801.4,1800.3,36,6483308.0,0.06,0.0,0.07,0.0
贵州茅台,600519,2023-09-28 14:07,1800.97,1800.98,1800.98,1800.94,46,8284413.0,0.0,0.0,0.0,0.0
贵州茅台,600519,2023-09-28 14:08,1800.99,1801.47,1801.47,1800.99,34,6124286.0,0.03,0.03,0.49,0.0
贵州茅台,600519,2023-09-28 14:09,1801.3,1802.01,1802.01,1801.3,37,6665710.0,0.04,0.03,0.54,0.0
贵州茅台,600519,2023-09-28 14:10,1801.51,1802.08,1802.08,1801.4,54,9728856.0,0.04,0.0,0.07,0.0
贵州茅台,600519,2023-09-28 14:11,1801.57,1802.01,1802.01,1801.51,32,5765571.0,0.03,0.0,-0.07,0.0
贵州茅台,600519,2023-09-28 14:12,1801.98,1802.07,1802.08,1801.98,38,6847717.0,0.01,0.0,0.06,0.0
贵州茅台,600519,2023-09-28 14:13,1802.08,1801.03,1802.14,1801.0,78,14053139.0,0.06,-0.06,-1.04,0.0
贵州茅台,600519,2023-09-28 14:14,1800.98,1801.76,1803.98,1800.98,37,6666681.0,0.17,0.04,0.73,0.0
贵州茅台,600519,2023-09-28 14:15,1803.5,1801.2,1803.5,1801.01,49,8828276.0,0.14,-0.03,-0.56,0.0
贵州茅台,600519,2023-09-28 14:16,1801.2,1803.3,1803.3,1801.0,54,9726887.0,0.13,0.12,2.1,0.0
贵州茅台,600519,2023-09-28 14:17,1803.28,1802.21,1803.28,1801.2,35,6306736.0,0.12,-0.06,-1.09,0.0
贵州茅台,600519,2023-09-28 14:18,1801.26,1802.0,1802.0,1801.2,50,9006551.0,0.04,-0.01,-0.21,0.0
贵州茅台,600519,2023-09-28 14:19,1802.0,1800.45,1802.0,1800.45,74,13328334.0,0.09,-0.09,-1.55,0.0
贵州茅台,600519,2023-09-28 14:20,1800.43,1799.99,1800.43,1799.99,122,21960165.0,0.02,-0.03,-0.46,0.0
贵州茅台,600519,2023-09-28 14:21,1799.65,1799.58,1799.65,1799.01,61,10976033.0,0.04,-0.02,-0.41,0.0
贵州茅台,600519,2023-09-28 14:22,1799.58,1802.96,1803.0,1799.58,60,10805783.0,0.19,0.19,3.38,0.0
贵州茅台,600519,2023-09-28 14:23,1802.96,1800.85,1802.96,1800.66,34,6123949.0,0.13,-0.12,-2.11,0.0
贵州茅台,600519,2023-09-28 14:24,1800.86,1800.87,1802.6,1800.86,39,7025039.0,0.1,0.0,0.02,0.0
贵州茅台,600519,2023-09-28 14:25,1802.59,1801.88,1802.59,1800.87,46,8285637.0,0.1,0.06,1.01,0.0
贵州茅台,600519,2023-09-28 14:26,1800.85,1800.0,1800.85,1800.0,89,16026063.0,0.05,-0.1,-1.88,0.0
贵州茅台,600519,2023-09-28 14:27,1800.06,1798.82,1800.06,1798.82,223,40122819.0,0.07,-0.07,-1.18,0.0
贵州茅台,600519,2023-09-28 14:28,1798.98,1798.61,1798.98,1798.6,81,14569677.0,0.02,-0.01,-0.21,0.0
贵州茅台,600519,2023-09-28 14:29,1798.78,1798.74,1798.78,1798.62,89,16008593.0,0.01,0.01,0.13,0.0
贵州茅台,600519,2023-09-28 14:30,1798.74,1798.76,1798.76,1798.74,67,12051578.0,0.0,0.0,0.02,0.0
