Stock Name,Stock Code,Date,Open,Close,High,Low,Volume,Turnover,Amplitude,Change Percent,Change Amount,Turnover Rate
苹果,AAPL,1984-10-08,-7.43,-7.43,-7.43,-7.43,1721600,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1984-10-09,-7.43,-7.43,-7.43,-7.43,4515200,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1984-10-10,-7.43,-7.44,-7.43,-7.44,13070400,0.0,-0.13,-0.13,-0.01,0.08
苹果,AAPL,1984-10-11,-7.44,-7.44,-7.43,-7.44,6553600,0.0,-0.13,0.0,0.0,0.04
苹果,AAPL,1984-10-12,-7.44,-7.44,-7.44,-7.44,9522400,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1984-10-15,-7.44,-7.44,-7.44,-7.44,8715200,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1984-10-16,-7.44,-7.44,-7.44,-7.44,4246400,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1984-10-17,-7.43,-7.43,-7.43,-7.43,5636000,0.0,0.0,0.13,0.01,0.04
苹果,AAPL,1984-10-18,-7.43,-7.43,-7.43,-7.43,8842400,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1984-10-19,-7.43,-7.43,-7.42,-7.43,11673600,0.0,-0.13,0.0,0.0,0.07
苹果,AAPL,1984-10-22,-7.43,-7.43,-7.43,-7.43,4108800,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1984-10-23,-7.43,-7.43,-7.43,-7.43,6668800,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1984-10-24,-7.43,-7.43,-7.43,-7.43,5989600,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1984-10-25,-7.43,-7.43,-7.43,-7.43,5676000,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1984-10-26,-7.43,-7.43,-7.43,-7.43,4113600,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1984-10-29,-7.43,-7.43,-7.43,-7.43,1836000,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1984-10-30,-7.43,-7.43,-7.43,-7.43,2677600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1984-10-31,-7.43,-7.43,-7.43,-7.43,2191200,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1984-11-01,-7.43,-7.43,-7.43,-7.43,1680000,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1984-11-02,-7.43,-7.43,-7.43,-7.43,1004800,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1984-11-05,-7.43,-7.43,-7.43,-7.43,3764800,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1984-11-06,-7.43,-7.43,-7.43,-7.43,8073600,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1984-11-07,-7.43,-7.43,-7.43,-7.43,8286400,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1984-11-08,-7.43,-7.43,-7.43,-7.43,3162400,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1984-11-09,-7.43,-7.44,-7.43,-7.44,10518400,0.0,-0.13,-0.13,-0.01,0.07
苹果,AAPL,1984-11-12,-7.44,-7.44,-7.44,-7.44,4070400,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1984-11-13,-7.44,-7.44,-7.43,-7.44,4548800,0.0,-0.13,0.0,0.0,0.03
苹果,AAPL,1984-11-14,-7.44,-7.44,-7.44,-7.44,3752800,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1984-11-15,-7.44,-7.44,-7.44,-7.44,3833600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1984-11-16,-7.44,-7.44,-7.44,-7.44,5920000,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1984-11-19,-7.44,-7.45,-7.44,-7.45,8321600,0.0,-0.13,-0.13,-0.01,0.05
苹果,AAPL,1984-11-20,-7.44,-7.44,-7.44,-7.44,9424800,0.0,0.0,0.13,0.01,0.06
苹果,AAPL,1984-11-21,-7.44,-7.44,-7.44,-7.44,6418400,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1984-11-23,-7.44,-7.44,-7.44,-7.44,4904800,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1984-11-26,-7.44,-7.44,-7.44,-7.44,3636000,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1984-11-27,-7.43,-7.43,-7.43,-7.43,4590400,0.0,0.0,0.13,0.01,0.03
苹果,AAPL,1984-11-28,-7.43,-7.43,-7.43,-7.43,14673600,0.0,0.0,0.0,0.0,0.09
苹果,AAPL,1984-11-29,-7.43,-7.43,-7.43,-7.43,6248800,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1984-11-30,-7.43,-7.43,-7.43,-7.43,3906400,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1984-12-03,-7.43,-7.43,-7.43,-7.43,3533600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1984-12-04,-7.43,-7.43,-7.43,-7.43,4332800,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1984-12-05,-7.43,-7.43,-7.43,-7.43,9406400,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1984-12-06,-7.42,-7.42,-7.42,-7.42,11360000,0.0,0.0,0.13,0.01,0.07
苹果,AAPL,1984-12-07,-7.42,-7.42,-7.42,-7.42,17696000,0.0,0.0,0.0,0.0,0.11
苹果,AAPL,1984-12-10,-7.42,-7.42,-7.42,-7.42,4016000,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1984-12-11,-7.42,-7.43,-7.42,-7.43,4432800,0.0,-0.13,-0.13,-0.01,0.03
苹果,AAPL,1984-12-12,-7.43,-7.43,-7.43,-7.43,3937600,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1984-12-13,-7.43,-7.43,-7.43,-7.43,2424800,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1984-12-14,-7.43,-7.43,-7.42,-7.43,3475200,0.0,-0.13,0.0,0.0,0.02
苹果,AAPL,1984-12-17,-7.42,-7.42,-7.42,-7.42,4513600,0.0,0.0,0.13,0.01,0.03
苹果,AAPL,1984-12-18,-7.42,-7.42,-7.42,-7.42,12164800,0.0,0.0,0.0,0.0,0.08
苹果,AAPL,1984-12-19,-7.42,-7.42,-7.42,-7.42,11372800,0.0,0.0,0.0,0.0,0.07
苹果,AAPL,1984-12-20,-7.42,-7.42,-7.42,-7.42,5013600,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1984-12-21,-7.42,-7.42,-7.42,-7.42,4438400,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1984-12-24,-7.42,-7.42,-7.42,-7.42,2418400,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1984-12-26,-7.42,-7.42,-7.42,-7.42,2444000,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1984-12-27,-7.42,-7.42,-7.42,-7.42,3531200,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1984-12-28,-7.42,-7.42,-7.41,-7.42,5941600,0.0,-0.13,0.0,0.0,0.04
苹果,AAPL,1984-12-31,-7.41,-7.41,-7.41,-7.41,7453600,0.0,0.0,0.13,0.01,0.05
苹果,AAPL,1985-01-02,-7.41,-7.42,-7.41,-7.42,6272800,0.0,-0.13,-0.13,-0.01,0.04
苹果,AAPL,1985-01-03,-7.42,-7.42,-7.41,-7.42,5967200,0.0,-0.13,0.0,0.0,0.04
苹果,AAPL,1985-01-04,-7.42,-7.42,-7.42,-7.42,4915200,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-01-07,-7.42,-7.42,-7.42,-7.42,6117600,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-01-08,-7.42,-7.42,-7.42,-7.42,5040000,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-01-09,-7.42,-7.42,-7.41,-7.42,5973600,0.0,-0.13,0.0,0.0,0.04
苹果,AAPL,1985-01-10,-7.41,-7.41,-7.41,-7.41,9926400,0.0,0.0,0.13,0.01,0.06
苹果,AAPL,1985-01-11,-7.41,-7.41,-7.41,-7.41,7347200,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1985-01-14,-7.41,-7.41,-7.41,-7.41,9691200,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1985-01-15,-7.41,-7.41,-7.4,-7.41,9476000,0.0,-0.13,0.0,0.0,0.06
苹果,AAPL,1985-01-16,-7.41,-7.41,-7.41,-7.41,6816000,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-01-17,-7.41,-7.42,-7.41,-7.42,19573600,0.0,-0.13,-0.13,-0.01,0.13
苹果,AAPL,1985-01-18,-7.42,-7.42,-7.41,-7.42,12615200,0.0,-0.13,0.0,0.0,0.08
苹果,AAPL,1985-01-21,-7.41,-7.41,-7.41,-7.41,11635200,0.0,0.0,0.13,0.01,0.07
苹果,AAPL,1985-01-22,-7.41,-7.41,-7.41,-7.41,15202400,0.0,0.0,0.0,0.0,0.1
苹果,AAPL,1985-01-23,-7.41,-7.41,-7.41,-7.41,15384000,0.0,0.0,0.0,0.0,0.1
苹果,AAPL,1985-01-24,-7.41,-7.41,-7.41,-7.41,14192800,0.0,0.0,0.0,0.0,0.09
苹果,AAPL,1985-01-25,-7.41,-7.41,-7.41,-7.42,11381600,0.0,-0.13,0.0,0.0,0.07
苹果,AAPL,1985-01-28,-7.41,-7.41,-7.41,-7.41,14721600,0.0,0.0,0.0,0.0,0.09
苹果,AAPL,1985-01-29,-7.41,-7.41,-7.41,-7.41,8029600,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1985-01-30,-7.41,-7.41,-7.41,-7.41,17624800,0.0,0.0,0.0,0.0,0.11
苹果,AAPL,1985-01-31,-7.41,-7.41,-7.41,-7.41,9880000,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1985-02-01,-7.41,-7.42,-7.41,-7.42,4941600,0.0,-0.13,-0.13,-0.01,0.03
苹果,AAPL,1985-02-04,-7.41,-7.41,-7.41,-7.41,7801600,0.0,0.0,0.13,0.01,0.05
苹果,AAPL,1985-02-05,-7.41,-7.41,-7.41,-7.41,6824800,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-02-06,-7.41,-7.41,-7.41,-7.41,6980000,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-02-07,-7.41,-7.41,-7.41,-7.41,8793600,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1985-02-08,-7.41,-7.41,-7.41,-7.41,4757600,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-02-11,-7.41,-7.41,-7.41,-7.41,12431200,0.0,0.0,0.0,0.0,0.08
苹果,AAPL,1985-02-12,-7.41,-7.41,-7.41,-7.41,8095200,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1985-02-13,-7.41,-7.42,-7.41,-7.42,18835200,0.0,-0.13,-0.13,-0.01,0.12
苹果,AAPL,1985-02-14,-7.42,-7.42,-7.42,-7.42,15268800,0.0,0.0,0.0,0.0,0.1
苹果,AAPL,1985-02-15,-7.42,-7.42,-7.42,-7.42,6224000,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-02-19,-7.42,-7.42,-7.42,-7.42,5391200,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-02-20,-7.42,-7.43,-7.42,-7.43,7864800,0.0,-0.13,-0.13,-0.01,0.05
苹果,AAPL,1985-02-21,-7.42,-7.42,-7.42,-7.42,11035200,0.0,0.0,0.13,0.01,0.07
苹果,AAPL,1985-02-22,-7.42,-7.42,-7.42,-7.42,8096000,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1985-02-25,-7.42,-7.42,-7.42,-7.42,3564000,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-02-26,-7.42,-7.42,-7.42,-7.42,6764800,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-02-27,-7.42,-7.43,-7.42,-7.43,14421600,0.0,-0.13,-0.13,-0.01,0.09
苹果,AAPL,1985-02-28,-7.43,-7.43,-7.43,-7.43,11415200,0.0,0.0,0.0,0.0,0.07
苹果,AAPL,1985-03-01,-7.43,-7.43,-7.43,-7.44,8857600,0.0,-0.13,0.0,0.0,0.06
苹果,AAPL,1985-03-04,-7.43,-7.43,-7.43,-7.43,5484000,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-03-05,-7.43,-7.43,-7.43,-7.43,4687200,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-03-06,-7.43,-7.43,-7.43,-7.43,6933600,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-03-07,-7.43,-7.44,-7.43,-7.44,26244000,0.0,-0.13,-0.13,-0.01,0.17
苹果,AAPL,1985-03-08,-7.44,-7.45,-7.44,-7.45,16931200,0.0,-0.13,-0.13,-0.01,0.11
苹果,AAPL,1985-03-11,-7.44,-7.44,-7.44,-7.44,10244800,0.0,0.0,0.13,0.01,0.07
苹果,AAPL,1985-03-12,-7.44,-7.44,-7.44,-7.44,7880000,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1985-03-13,-7.44,-7.45,-7.44,-7.45,8973600,0.0,-0.13,-0.13,-0.01,0.06
苹果,AAPL,1985-03-14,-7.45,-7.45,-7.45,-7.45,8667200,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1985-03-15,-7.45,-7.44,-7.44,-7.45,6524000,0.0,-0.13,0.13,0.01,0.04
苹果,AAPL,1985-03-18,-7.44,-7.44,-7.44,-7.44,4487200,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-03-19,-7.44,-7.45,-7.44,-7.45,6147200,0.0,-0.13,-0.13,-0.01,0.04
苹果,AAPL,1985-03-20,-7.44,-7.44,-7.44,-7.44,14498400,0.0,0.0,0.13,0.01,0.09
苹果,AAPL,1985-03-21,-7.44,-7.44,-7.44,-7.44,5826400,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-03-22,-7.44,-7.44,-7.44,-7.44,2910400,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-03-25,-7.44,-7.45,-7.44,-7.45,3931200,0.0,-0.13,-0.13,-0.01,0.03
苹果,AAPL,1985-03-26,-7.44,-7.44,-7.44,-7.44,4346400,0.0,0.0,0.13,0.01,0.03
苹果,AAPL,1985-03-27,-7.44,-7.45,-7.44,-7.45,4008800,0.0,-0.13,-0.13,-0.01,0.03
苹果,AAPL,1985-03-28,-7.45,-7.45,-7.44,-7.45,4667200,0.0,-0.13,0.0,0.0,0.03
苹果,AAPL,1985-03-29,-7.45,-7.44,-7.44,-7.45,3155200,0.0,-0.13,0.13,0.01,0.02
苹果,AAPL,1985-04-01,-7.44,-7.45,-7.44,-7.45,4115200,0.0,-0.13,-0.13,-0.01,0.03
苹果,AAPL,1985-04-02,-7.45,-7.45,-7.45,-7.45,8146400,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1985-04-03,-7.45,-7.45,-7.45,-7.45,8681600,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1985-04-04,-7.45,-7.45,-7.45,-7.45,5792800,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-04-08,-7.45,-7.46,-7.45,-7.46,7129600,0.0,-0.13,-0.13,-0.01,0.05
苹果,AAPL,1985-04-09,-7.46,-7.46,-7.46,-7.46,9461600,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1985-04-10,-7.45,-7.45,-7.45,-7.45,8117600,0.0,0.0,0.13,0.01,0.05
苹果,AAPL,1985-04-11,-7.45,-7.45,-7.45,-7.45,5260000,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-04-12,-7.45,-7.45,-7.45,-7.45,2607200,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-04-15,-7.45,-7.45,-7.45,-7.45,2168800,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-04-16,-7.45,-7.45,-7.45,-7.45,2424800,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-04-17,-7.44,-7.44,-7.44,-7.44,4402400,0.0,0.0,0.13,0.01,0.03
苹果,AAPL,1985-04-18,-7.44,-7.44,-7.44,-7.44,7246400,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1985-04-19,-7.44,-7.44,-7.44,-7.44,3468800,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-04-22,-7.44,-7.45,-7.44,-7.45,3700000,0.0,-0.13,-0.13,-0.01,0.02
苹果,AAPL,1985-04-23,-7.44,-7.44,-7.44,-7.44,4261600,0.0,0.0,0.13,0.01,0.03
苹果,AAPL,1985-04-24,-7.44,-7.45,-7.44,-7.45,2830400,0.0,-0.13,-0.13,-0.01,0.02
苹果,AAPL,1985-04-25,-7.45,-7.45,-7.44,-7.45,3135200,0.0,-0.13,0.0,0.0,0.02
苹果,AAPL,1985-04-26,-7.45,-7.45,-7.44,-7.45,4295200,0.0,-0.13,0.0,0.0,0.03
苹果,AAPL,1985-04-29,-7.45,-7.45,-7.45,-7.45,2256000,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-04-30,-7.45,-7.45,-7.45,-7.45,3396000,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-05-01,-7.45,-7.45,-7.45,-7.45,2075200,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-05-02,-7.45,-7.46,-7.45,-7.46,11787200,0.0,-0.13,-0.13,-0.01,0.08
苹果,AAPL,1985-05-03,-7.46,-7.45,-7.45,-7.46,5673600,0.0,-0.13,0.13,0.01,0.04
苹果,AAPL,1985-05-06,-7.45,-7.46,-7.45,-7.46,2007200,0.0,-0.13,-0.13,-0.01,0.01
苹果,AAPL,1985-05-07,-7.45,-7.45,-7.45,-7.45,3844800,0.0,0.0,0.13,0.01,0.02
苹果,AAPL,1985-05-08,-7.45,-7.45,-7.45,-7.45,5177600,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-05-09,-7.45,-7.45,-7.45,-7.45,4571200,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-05-10,-7.45,-7.45,-7.45,-7.45,4893600,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-05-13,-7.45,-7.45,-7.45,-7.45,3157600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-05-14,-7.45,-7.46,-7.45,-7.46,4364000,0.0,-0.13,-0.13,-0.01,0.03
苹果,AAPL,1985-05-15,-7.45,-7.45,-7.45,-7.45,4668800,0.0,0.0,0.13,0.01,0.03
苹果,AAPL,1985-05-16,-7.45,-7.45,-7.45,-7.45,8275200,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1985-05-17,-7.45,-7.45,-7.44,-7.45,7592800,0.0,-0.13,0.0,0.0,0.05
苹果,AAPL,1985-05-20,-7.45,-7.45,-7.44,-7.45,7044000,0.0,-0.13,0.0,0.0,0.05
苹果,AAPL,1985-05-21,-7.45,-7.45,-7.45,-7.45,5452800,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-05-22,-7.45,-7.45,-7.45,-7.45,4342400,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-05-23,-7.45,-7.46,-7.45,-7.46,8576000,0.0,-0.13,-0.13,-0.01,0.05
苹果,AAPL,1985-05-24,-7.46,-7.46,-7.46,-7.46,21060000,0.0,0.0,0.0,0.0,0.13
苹果,AAPL,1985-05-28,-7.46,-7.47,-7.46,-7.47,18253600,0.0,-0.13,-0.13,-0.01,0.12
苹果,AAPL,1985-05-29,-7.47,-7.47,-7.47,-7.47,8808800,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1985-05-30,-7.46,-7.46,-7.46,-7.46,11273600,0.0,0.0,0.13,0.01,0.07
苹果,AAPL,1985-05-31,-7.46,-7.47,-7.46,-7.47,13235200,0.0,-0.13,-0.13,-0.01,0.08
苹果,AAPL,1985-06-03,-7.47,-7.47,-7.47,-7.47,20578400,0.0,0.0,0.0,0.0,0.13
苹果,AAPL,1985-06-04,-7.47,-7.47,-7.47,-7.47,14373600,0.0,0.0,0.0,0.0,0.09
苹果,AAPL,1985-06-05,-7.47,-7.47,-7.46,-7.47,10267200,0.0,-0.13,0.0,0.0,0.07
苹果,AAPL,1985-06-06,-7.47,-7.47,-7.47,-7.47,9688800,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1985-06-07,-7.47,-7.47,-7.47,-7.47,16980000,0.0,0.0,0.0,0.0,0.11
苹果,AAPL,1985-06-10,-7.47,-7.47,-7.47,-7.47,11296000,0.0,0.0,0.0,0.0,0.07
苹果,AAPL,1985-06-11,-7.47,-7.47,-7.47,-7.47,10751200,0.0,0.0,0.0,0.0,0.07
苹果,AAPL,1985-06-12,-7.47,-7.47,-7.47,-7.47,8888800,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1985-06-13,-7.47,-7.48,-7.47,-7.48,13573600,0.0,-0.13,-0.13,-0.01,0.09
苹果,AAPL,1985-06-14,-7.48,-7.48,-7.47,-7.48,20226400,0.0,-0.13,0.0,0.0,0.13
苹果,AAPL,1985-06-17,-7.48,-7.48,-7.48,-7.48,8464000,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1985-06-18,-7.48,-7.48,-7.47,-7.48,9489600,0.0,-0.13,0.0,0.0,0.06
苹果,AAPL,1985-06-19,-7.47,-7.47,-7.47,-7.47,6177600,0.0,0.0,0.13,0.01,0.04
苹果,AAPL,1985-06-20,-7.47,-7.47,-7.47,-7.47,6822400,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-06-21,-7.47,-7.47,-7.47,-7.47,5941600,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-06-24,-7.47,-7.47,-7.47,-7.47,7387200,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1985-06-25,-7.47,-7.47,-7.46,-7.47,10506400,0.0,-0.13,0.0,0.0,0.07
苹果,AAPL,1985-06-26,-7.46,-7.46,-7.46,-7.46,4722400,0.0,0.0,0.13,0.01,0.03
苹果,AAPL,1985-06-27,-7.46,-7.46,-7.46,-7.46,6915200,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-06-28,-7.46,-7.46,-7.46,-7.46,4875200,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-07-01,-7.46,-7.46,-7.46,-7.46,3702400,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-07-02,-7.46,-7.47,-7.46,-7.47,2807200,0.0,-0.13,-0.13,-0.01,0.02
苹果,AAPL,1985-07-03,-7.47,-7.47,-7.47,-7.47,2472800,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-07-05,-7.46,-7.46,-7.46,-7.46,1321600,0.0,0.0,0.13,0.01,0.01
苹果,AAPL,1985-07-08,-7.46,-7.46,-7.46,-7.46,3301600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-07-09,-7.46,-7.46,-7.46,-7.46,5284000,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-07-10,-7.46,-7.46,-7.46,-7.46,3802400,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-07-11,-7.46,-7.46,-7.46,-7.46,2361600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-07-12,-7.46,-7.46,-7.46,-7.46,1680000,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-07-15,-7.46,-7.46,-7.46,-7.46,2804800,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-07-16,-7.46,-7.47,-7.46,-7.47,5120000,0.0,-0.13,-0.13,-0.01,0.03
苹果,AAPL,1985-07-17,-7.46,-7.46,-7.46,-7.46,4255200,0.0,0.0,0.13,0.01,0.03
苹果,AAPL,1985-07-18,-7.46,-7.47,-7.46,-7.47,6437600,0.0,-0.13,-0.13,-0.01,0.04
苹果,AAPL,1985-07-19,-7.47,-7.47,-7.47,-7.47,4117600,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-07-22,-7.47,-7.47,-7.47,-7.47,6906400,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-07-23,-7.47,-7.47,-7.47,-7.47,6038400,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-07-24,-7.47,-7.47,-7.47,-7.47,6040000,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1985-07-25,-7.47,-7.47,-7.47,-7.47,11282400,0.0,0.0,0.0,0.0,0.07
苹果,AAPL,1985-07-26,-7.47,-7.47,-7.47,-7.47,4673600,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1985-07-29,-7.47,-7.47,-7.47,-7.47,2808800,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-07-30,-7.47,-7.47,-7.47,-7.47,3237600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-07-31,-7.47,-7.47,-7.47,-7.47,2917600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1985-08-01,-7.47,-7.47,-7.47,-7.47,1842400,0.0,0.0,0.0,0.0,0.01
苹果,AAPL,1985-08-02,-7.47,-7.47,-7.47,-7.47,3501600,0.0,0.0,0.0,0.0,0.02
